,Year Built,# Views
2951,2001.0,154
2952,2019.0,154
2953,2015.0,154
2954,2017.0,154
2955,1997.0,154
2956,2000.0,154
2957,1992.0,154
2958,2016.0,154
2959,1926.0,154
2960,1980.0,154
2961,1996.0,154
2962,1979.0,154
2963,2018.0,154
2964,2020.0,154
2965,2008.0,154
2966,2019.0,154
2967,2020.0,154
2968,,154
2969,2013.0,154
2970,1990.0,154
2971,1981.0,154
2972,2020.0,153
2973,2019.0,153
2974,2020.0,153
2975,2020.0,153
2976,2020.0,153
2977,2008.0,153
2978,2011.0,153
2979,2008.0,153
2980,2012.0,153
2981,1954.0,153
2982,2008.0,153
2983,2005.0,153
2984,2012.0,153
2985,1999.0,153
2986,2013.0,153
2987,1992.0,153
2988,1970.0,153
2989,2005.0,153
2990,2003.0,153
2991,2005.0,153
2992,1997.0,153
2993,1988.0,153
2994,,153
2995,2020.0,153
2996,2020.0,153
2997,1998.0,153
2998,2015.0,153
2999,1980.0,153
3000,2019.0,152
3001,2003.0,152
3002,1980.0,152
3003,1990.0,152
3004,1994.0,152
3005,1988.0,152
3006,2018.0,152
3007,2008.0,152
3008,2011.0,152
3009,2001.0,152
3010,1993.0,152
3011,2014.0,152
3012,2006.0,152
3013,2006.0,152
3014,,152
3015,2007.0,152
3016,1995.0,152
3017,,152
3018,2019.0,152
3019,1981.0,152
3020,2003.0,152
3021,1995.0,152
3022,1971.0,152
3023,2019.0,152
3024,2019.0,152
3025,2006.0,152
3026,2003.0,152
3027,2015.0,152
3028,2020.0,152
3029,2020.0,152
3030,1974.0,152
3031,2006.0,151
3032,1984.0,151
3033,2014.0,151
3034,2020.0,151
3035,,151
3036,1994.0,151
3037,2008.0,151
3038,2019.0,151
3039,1994.0,151
3040,2004.0,151
3041,2013.0,151
3042,1992.0,151
3043,1992.0,151
3044,1993.0,151
3045,2001.0,151
3046,2017.0,151
3047,2007.0,151
3048,1989.0,151
3049,1974.0,151
3050,2020.0,151
3051,1991.0,151
3052,1978.0,151
3053,,151
3054,2017.0,151
3055,2006.0,151
3056,2020.0,151
3057,2016.0,151
3058,,151
3059,2020.0,151
3060,2020.0,150
3061,1995.0,150
3062,1990.0,150
3063,2008.0,150
3064,1993.0,150
3065,2006.0,150
3066,2020.0,150
3067,2020.0,150
3068,2020.0,150
3069,1997.0,150
3070,2016.0,150
3071,2002.0,150
3072,,150
3073,2000.0,150
3074,2015.0,150
3075,1996.0,150
3076,2009.0,150
3077,2000.0,150
3078,1993.0,150
3079,,150
3080,1997.0,150
3081,2016.0,150
3082,2015.0,150
3083,2008.0,150
3084,2020.0,150
3085,,150
3086,2019.0,150
3087,2007.0,150
3088,1974.0,150
3089,1995.0,150
3090,2020.0,150
3091,,150
3092,2019.0,149
3093,1984.0,149
3094,2020.0,149
3095,1984.0,149
3096,1987.0,149
3097,2001.0,149
3098,2019.0,149
3099,2001.0,149
3100,2020.0,149
3101,2004.0,149
3102,2012.0,149
3103,1997.0,149
3104,2020.0,149
3105,2020.0,149
3106,2018.0,149
3107,2014.0,149
3108,2012.0,149
3109,2018.0,149
3110,2011.0,149
3111,2008.0,149
3112,2018.0,149
3113,2010.0,149
3114,2009.0,149
3115,2012.0,149
3116,1981.0,149
3117,2003.0,149
3118,1998.0,149
3119,1984.0,149
3120,2020.0,149
3121,1988.0,149
3122,2003.0,149
3123,1979.0,149
3124,2019.0,149
3125,2006.0,149
3126,2011.0,149
3127,2014.0,149
3128,2020.0,149
3129,2020.0,149
3130,1992.0,149
3131,,149
3132,1996.0,149
3133,,148
3134,1997.0,148
3135,2007.0,148
3136,2020.0,148
3137,2009.0,148
3138,2012.0,148
3139,2005.0,148
3140,,148
3141,2011.0,148
3142,2020.0,148
3143,2019.0,148
3144,1999.0,148
3145,2020.0,148
3146,2000.0,148
3147,2017.0,148
3148,2005.0,148
3149,2007.0,148
3150,2002.0,148
3151,2011.0,148
3152,2012.0,148
3153,1980.0,148
3154,2017.0,148
3155,,148
3156,2001.0,148
3157,2010.0,148
3158,1998.0,148
3159,2020.0,148
3160,2019.0,147
3161,2010.0,147
3162,1998.0,147
3163,1954.0,147
3164,2009.0,147
3165,2009.0,147
3166,2005.0,147
3167,1997.0,147
3168,2004.0,147
3169,2015.0,147
3170,2017.0,147
3171,2017.0,147
3172,2008.0,147
3173,2011.0,147
3174,2016.0,147
3175,,147
3176,2007.0,147
3177,2009.0,147
3178,2018.0,147
3179,2017.0,147
3180,1991.0,147
3181,2020.0,147
3182,1997.0,147
3183,2019.0,147
3184,1993.0,147
3185,2004.0,147
3186,2020.0,147
3187,2019.0,147
3188,1987.0,147
3189,2020.0,147
3190,2020.0,147
3191,1987.0,147
3192,2020.0,147
3193,1988.0,147
3194,2019.0,146
3195,1992.0,146
3196,2001.0,146
3197,1999.0,146
3198,1982.0,146
3199,,146
3200,1972.0,146
3201,2018.0,146
3202,2010.0,146
3203,2006.0,146
3204,,146
3205,1993.0,146
3206,2010.0,146
3207,2016.0,146
3208,2001.0,146
3209,2020.0,146
3210,2004.0,146
3211,1994.0,146
3212,2004.0,146
3213,2021.0,146
3214,2019.0,146
3215,2004.0,146
3216,2020.0,146
3217,1980.0,146
3218,2000.0,146
3219,1998.0,146
3220,2018.0,146
3221,2019.0,146
3222,2005.0,146
3223,2001.0,146
3224,2020.0,146
3225,2004.0,146
3226,2006.0,146
3227,2019.0,146
3228,2015.0,146
3229,2012.0,146
3230,1983.0,146
3231,2020.0,146
3232,2020.0,146
3233,2020.0,146
3234,2019.0,146
3235,1978.0,146
3236,2018.0,146
3237,,145
3238,2010.0,145
3239,1995.0,145
3240,2020.0,145
3241,2002.0,145
3242,1980.0,145
3243,1987.0,145
3244,1978.0,145
3245,2020.0,145
3246,2000.0,145
3247,2004.0,145
3248,2006.0,145
3249,2009.0,145
3250,2012.0,145
3251,2019.0,145
3252,2020.0,145
3253,2001.0,145
3254,2008.0,145
3255,2020.0,145
3256,2020.0,145
3257,2003.0,145
3258,2012.0,145
3259,2007.0,145
3260,2020.0,145
3261,2018.0,145
3262,2020.0,145
3263,2008.0,145
3264,2010.0,145
3265,2006.0,145
3266,2019.0,145
3267,2017.0,145
3268,2001.0,145
3269,2020.0,145
3270,1991.0,145
3271,2006.0,145
3272,,145
3273,2001.0,145
3274,2010.0,145
3275,1995.0,145
3276,2000.0,145
3277,2020.0,145
3278,1972.0,145
3279,,145
3280,1984.0,145
3281,2020.0,145
3282,,144
3283,2005.0,144
3284,2010.0,144
3285,1978.0,144
3286,2019.0,144
3287,1995.0,144
3288,2020.0,144
3289,2008.0,144
3290,2011.0,144
3291,2020.0,144
3292,2019.0,144
3293,2003.0,144
3294,2007.0,144
3295,2019.0,144
3296,2018.0,144
3297,2009.0,144
3298,2008.0,144
3299,2008.0,144
3300,2009.0,144
3301,2012.0,144
3302,2011.0,144
3303,2007.0,144
3304,2007.0,144
3305,2013.0,144
3306,2008.0,144
3307,2020.0,144
3308,2008.0,144
3309,2016.0,144
3310,2008.0,144
3311,2004.0,144
3312,2020.0,144
3313,2018.0,144
3314,2006.0,144
3315,2007.0,144
3316,2020.0,144
3317,2020.0,144
3318,2006.0,144
3319,1980.0,144
3320,2006.0,144
3321,2006.0,144
3322,1974.0,144
3323,1997.0,144
3324,2017.0,144
3325,2020.0,144
3326,,144
3327,2014.0,144
3328,1968.0,143
3329,1992.0,143
3330,,143
3331,2020.0,143
3332,1991.0,143
3333,,143
3334,2002.0,143
3335,2017.0,143
3336,2020.0,143
3337,2018.0,143
3338,2016.0,143
3339,2002.0,143
3340,2006.0,143
3341,2011.0,143
3342,2009.0,143
3343,2011.0,143
3344,2007.0,143
3345,2003.0,143
3346,1998.0,143
3347,1975.0,143
3348,1973.0,143
3349,2020.0,143
3350,1986.0,143
3351,1973.0,143
3352,2020.0,143
3353,2019.0,143
3354,1998.0,143
3355,1982.0,143
3356,2020.0,143
3357,1952.0,143
3358,2010.0,143
3359,2007.0,143
3360,2020.0,143
3361,2018.0,143
3362,2020.0,142
3363,,142
3364,1987.0,142
3365,2000.0,142
3366,1980.0,142
3367,2020.0,142
3368,1996.0,142
3369,2018.0,142
3370,2015.0,142
3371,2010.0,142
3372,2008.0,142
3373,2014.0,142
3374,2019.0,142
3375,2009.0,142
3376,2018.0,142
3377,2020.0,142
3378,1994.0,142
3379,2019.0,142
3380,2016.0,142
3381,2003.0,142
3382,2008.0,142
3383,2007.0,142
3384,2021.0,142
3385,2000.0,142
3386,1994.0,142
3387,1999.0,142
3388,2004.0,142
3389,1991.0,142
3390,1986.0,142
3391,1930.0,142
3392,1966.0,142
3393,1974.0,142
3394,2020.0,141
3395,1993.0,141
3396,2005.0,141
3397,1998.0,141
3398,2007.0,141
3399,2006.0,141
3400,1994.0,141
3401,2001.0,141
3402,2011.0,141
3403,1991.0,141
3404,1997.0,141
3405,2020.0,141
3406,2019.0,141
3407,2018.0,141
3408,2019.0,141
3409,2020.0,141
3410,2006.0,141
3411,2017.0,141
3412,2003.0,141
3413,2020.0,141
3414,2004.0,141
3415,2000.0,141
3416,1996.0,141
3417,2004.0,141
3418,2004.0,141
3419,2006.0,141
3420,2006.0,141
3421,2017.0,141
3422,2020.0,141
3423,2005.0,141
3424,1996.0,141
3425,2007.0,141
3426,1987.0,141
3427,2018.0,141
3428,,140
3429,2020.0,140
3430,1981.0,140
3431,2006.0,140
3432,1980.0,140
3433,1989.0,140
3434,2019.0,140
3435,1993.0,140
3436,2009.0,140
3437,1998.0,140
3438,2000.0,140
3439,2009.0,140
3440,2006.0,140
3441,2020.0,140
3442,2007.0,140
3443,2018.0,140
3444,2008.0,140
3445,2005.0,140
3446,1965.0,140
3447,1993.0,140
3448,2019.0,140
3449,2020.0,140
3450,2004.0,140
3451,2014.0,140
3452,2014.0,140
3453,2001.0,140
3454,2003.0,140
3455,2003.0,140
3456,2008.0,140
3457,2021.0,140
3458,2005.0,140
3459,2020.0,140
3460,2008.0,140
3461,1985.0,140
3462,2008.0,140
3463,2020.0,140
3464,2001.0,140
3465,2017.0,140
3466,2020.0,140
3467,2020.0,140
3468,2015.0,140
3469,1980.0,140
3470,2004.0,140
3471,1988.0,140
3472,,140
3473,2019.0,139
3474,2006.0,139
3475,,139
3476,1989.0,139
3477,2020.0,139
3478,2003.0,139
3479,2003.0,139
3480,1954.0,139
3481,2009.0,139
3482,2008.0,139
3483,2007.0,139
3484,2004.0,139
3485,2020.0,139
3486,2006.0,139
3487,2015.0,139
3488,2000.0,139
3489,2008.0,139
3490,1995.0,139
3491,1984.0,139
3492,,139
3493,2010.0,139
3494,2018.0,139
3495,2006.0,139
3496,2021.0,139
3497,2002.0,139
3498,2008.0,139
3499,1994.0,139
3500,1991.0,139
3501,2017.0,139
3502,1986.0,139
3503,2019.0,139
3504,1989.0,139
3505,1990.0,139
3506,2020.0,139
3507,2017.0,139
3508,1986.0,139
3509,1980.0,139
3510,1964.0,138
3511,2017.0,138
3512,2017.0,138
3513,2001.0,138
3514,2005.0,138
3515,2009.0,138
3516,1996.0,138
3517,2005.0,138
3518,2019.0,138
3519,2000.0,138
3520,2014.0,138
3521,1966.0,138
3522,2007.0,138
3523,1958.0,138
3524,2014.0,138
3525,2016.0,138
3526,2015.0,138
3527,2019.0,138
3528,1959.0,138
3529,2020.0,138
3530,2001.0,138
3531,2005.0,138
3532,2003.0,138
3533,,138
3534,2018.0,138
3535,2020.0,138
3536,2017.0,138
3537,2017.0,138
3538,1995.0,138
3539,1993.0,138
3540,2019.0,138
3541,2002.0,138
3542,2019.0,138
3543,2001.0,138
3544,2007.0,138
3545,2019.0,138
3546,,138
3547,1978.0,138
3548,2020.0,138
3549,1998.0,138
3550,1980.0,138
3551,,138
3552,2008.0,138
3553,2006.0,138
3554,1990.0,138
3555,1971.0,137
3556,2020.0,137
3557,2015.0,137
3558,2020.0,137
3559,1965.0,137
3560,,137
3561,2012.0,137
3562,1997.0,137
3563,2018.0,137
3564,2016.0,137
3565,2003.0,137
3566,2014.0,137
3567,2003.0,137
3568,2001.0,137
3569,2015.0,137
3570,2010.0,137
3571,2015.0,137
3572,2002.0,137
3573,1997.0,137
3574,2003.0,137
3575,2012.0,137
3576,2019.0,137
3577,2007.0,137
3578,2020.0,137
3579,2006.0,137
3580,2003.0,137
3581,,137
3582,2018.0,137
3583,2020.0,137
3584,2011.0,137
3585,1936.0,137
3586,,137
3587,1987.0,137
3588,1980.0,137
3589,1977.0,136
3590,1930.0,136
3591,1989.0,136
3592,,136
3593,2020.0,136
3594,2016.0,136
3595,2019.0,136
3596,2018.0,136
3597,1994.0,136
3598,2008.0,136
3599,2017.0,136
3600,2010.0,136
3601,2019.0,136
3602,2020.0,136
3603,2005.0,136
3604,2010.0,136
3605,2003.0,136
3606,2007.0,136
3607,2010.0,136
3608,2006.0,136
3609,2020.0,136
3610,2020.0,136
3611,2006.0,136
3612,2001.0,136
3613,2018.0,136
3614,2007.0,136
3615,1992.0,136
3616,1992.0,136
3617,2015.0,136
3618,2013.0,136
3619,2013.0,136
3620,1989.0,136
3621,1997.0,136
3622,1999.0,136
3623,1987.0,136
3624,1986.0,136
3625,1987.0,136
3626,2016.0,135
3627,2019.0,135
3628,,135
3629,2009.0,135
3630,2006.0,135
3631,2008.0,135
3632,1993.0,135
3633,2006.0,135
3634,2009.0,135
3635,2005.0,135
3636,2002.0,135
3637,2009.0,135
3638,2012.0,135
3639,2015.0,135
3640,2010.0,135
3641,1976.0,135
3642,2008.0,135
3643,2007.0,135
3644,2020.0,135
3645,2008.0,135
3646,2020.0,135
3647,2000.0,135
3648,2002.0,135
3649,2015.0,135
3650,2018.0,135
3651,1998.0,135
3652,2001.0,135
3653,2020.0,135
3654,2017.0,135
3655,1950.0,135
3656,2000.0,135
3657,2005.0,135
3658,1978.0,135
3659,2004.0,135
3660,1992.0,135
3661,2020.0,135
3662,,134
3663,2020.0,134
3664,2016.0,134
3665,2009.0,134
3666,1999.0,134
3667,2000.0,134
3668,2013.0,134
3669,2019.0,134
3670,2008.0,134
3671,2017.0,134
3672,2017.0,134
3673,,134
3674,2014.0,134
3675,2012.0,134
3676,2001.0,134
3677,2008.0,134
3678,2008.0,134
3679,2020.0,134
3680,1998.0,134
3681,2021.0,134
3682,1993.0,134
3683,2011.0,134
3684,2011.0,134
3685,2018.0,134
3686,,134
3687,1983.0,134
3688,2006.0,134
3689,2019.0,134
3690,2014.0,134
3691,1993.0,134
3692,1998.0,134
3693,1987.0,134
3694,2004.0,134
3695,1990.0,134
3696,1990.0,134
3697,,134
3698,1978.0,134
3699,1963.0,134
3700,1983.0,133
3701,2019.0,133
3702,,133
3703,1963.0,133
3704,1993.0,133
3705,2013.0,133
3706,2007.0,133
3707,2019.0,133
3708,,133
3709,2006.0,133
3710,2016.0,133
3711,2013.0,133
3712,2014.0,133
3713,,133
3714,2003.0,133
3715,2019.0,133
3716,2004.0,133
3717,2010.0,133
3718,1979.0,133
3719,2020.0,133
3720,2008.0,133
3721,2019.0,133
3722,2018.0,133
3723,2014.0,133
3724,,133
3725,2016.0,133
3726,1968.0,133
3727,2006.0,133
3728,2004.0,133
3729,1981.0,133
3730,2020.0,133
3731,2003.0,133
3732,,132
3733,1990.0,132
3734,1990.0,132
3735,2004.0,132
3736,1981.0,132
3737,,132
3738,1990.0,132
3739,2007.0,132
3740,2009.0,132
3741,2021.0,132
3742,2019.0,132
3743,2014.0,132
3744,2001.0,132
3745,1992.0,132
3746,2016.0,132
3747,2010.0,132
3748,2020.0,132
3749,2003.0,132
3750,2013.0,132
3751,2020.0,132
3752,2019.0,132
3753,2013.0,132
3754,2020.0,132
3755,2005.0,132
3756,2020.0,132
3757,2019.0,132
3758,2020.0,132
3759,1990.0,132
3760,2002.0,132
3761,2004.0,132
3762,2003.0,132
3763,2020.0,132
3764,1980.0,132
3765,1982.0,132
3766,2020.0,132
3767,2020.0,132
3768,2020.0,132
3769,2001.0,132
3770,2005.0,131
3771,1991.0,131
3772,1997.0,131
3773,1996.0,131
3774,2020.0,131
3775,2020.0,131
3776,2020.0,131
3777,2014.0,131
3778,2007.0,131
3779,2009.0,131
3780,1976.0,131
3781,2011.0,131
3782,2001.0,131
3783,1990.0,131
3784,2016.0,131
3785,2017.0,131
3786,2003.0,131
3787,1998.0,131
3788,2019.0,131
3789,2006.0,131
3790,2020.0,131
3791,2004.0,131
3792,2002.0,131
3793,1992.0,131
3794,1983.0,131
3795,2007.0,131
3796,1999.0,131
3797,2007.0,131
3798,2021.0,131
3799,2015.0,131
3800,1999.0,131
3801,2000.0,131
3802,2013.0,131
3803,2018.0,130
3804,1976.0,130
3805,1999.0,130
3806,2015.0,130
3807,,130
3808,1985.0,130
3809,2003.0,130
3810,1998.0,130
3811,2005.0,130
3812,2012.0,130
3813,1998.0,130
3814,2003.0,130
3815,2010.0,130
3816,2010.0,130
3817,2015.0,130
3818,2020.0,130
3819,2020.0,130
3820,2009.0,130
3821,2013.0,130
3822,2006.0,130
3823,2008.0,130
3824,2018.0,130
3825,2009.0,130
3826,2013.0,130
3827,2001.0,130
3828,2020.0,130
3829,2008.0,130
3830,1974.0,130
3831,2000.0,130
3832,1998.0,130
3833,2004.0,130
3834,1927.0,130
3835,2020.0,130
3836,2010.0,130
3837,2017.0,130
3838,,130
3839,2019.0,130
3840,1981.0,130
3841,2019.0,130
3842,1985.0,130
3843,2015.0,130
3844,2020.0,130
3845,1986.0,130
3846,1992.0,130
3847,1991.0,130
3848,1993.0,129
3849,2013.0,129
3850,2020.0,129
3851,,129
3852,2005.0,129
3853,2020.0,129
3854,2006.0,129
3855,2002.0,129
3856,2005.0,129
3857,2016.0,129
3858,2016.0,129
3859,2009.0,129
3860,,129
3861,2010.0,129
3862,2015.0,129
3863,2008.0,129
3864,2002.0,129
3865,2020.0,129
3866,2014.0,129
3867,2008.0,129
3868,2008.0,129
3869,1998.0,129
3870,,129
3871,2010.0,129
3872,2020.0,129
3873,2007.0,129
3874,2009.0,129
3875,,129
3876,2018.0,129
3877,2004.0,129
3878,2001.0,129
3879,2010.0,129
3880,2020.0,129
3881,2020.0,129
3882,,129
3883,2003.0,129
3884,2009.0,129
3885,2020.0,129
3886,2015.0,129
3887,2018.0,129
3888,2021.0,129
3889,1988.0,129
3890,1970.0,128
3891,1981.0,128
3892,2000.0,128
3893,1994.0,128
3894,2007.0,128
3895,2021.0,128
3896,1991.0,128
3897,2003.0,128
3898,1993.0,128
3899,2006.0,128
3900,1997.0,128
3901,2006.0,128
3902,2015.0,128
3903,2010.0,128
3904,2009.0,128
3905,2019.0,128
3906,1995.0,128
3907,2020.0,128
3908,2016.0,128
3909,1999.0,128
3910,2013.0,128
3911,1999.0,128
3912,2014.0,128
3913,2006.0,128
3914,2021.0,128
3915,2004.0,128
3916,2001.0,128
3917,2015.0,128
3918,2020.0,128
3919,2007.0,128
3920,2012.0,128
3921,2020.0,128
3922,,128
3923,2020.0,127
3924,2006.0,127
3925,1988.0,127
3926,2010.0,127
3927,2004.0,127
3928,2005.0,127
3929,1998.0,127
3930,1995.0,127
3931,2020.0,127
3932,2010.0,127
3933,2011.0,127
3934,1993.0,127
3935,1999.0,127
3936,2019.0,127
3937,2002.0,127
3938,2008.0,127
3939,2020.0,127
3940,2020.0,127
3941,2012.0,127
3942,,127
3943,2005.0,127
3944,2020.0,127
3945,2009.0,127
3946,1993.0,127
3947,2012.0,127
3948,2007.0,127
3949,2009.0,127
3950,2006.0,127
3951,2016.0,127
3952,,127
3953,2007.0,127
3954,2006.0,127
3955,1991.0,127
3956,1995.0,127
3957,2006.0,127
3958,1992.0,127
3959,2005.0,127
3960,2008.0,127
3961,2000.0,127
3962,2003.0,127
3963,1992.0,127
3964,2017.0,127
3965,1979.0,127
3966,1996.0,127
3967,1997.0,127
3968,2020.0,127
3969,1936.0,127
3970,2020.0,127
3971,,127
3972,2010.0,127
3973,1981.0,127
3974,2020.0,127
3975,2020.0,127
3976,2019.0,127
3977,2020.0,127
3978,1983.0,127
3979,2002.0,127
3980,2003.0,127
3981,1994.0,126
3982,2006.0,126
3983,2019.0,126
3984,2003.0,126
3985,1997.0,126
3986,2001.0,126
3987,,126
3988,2007.0,126
3989,1999.0,126
3990,2012.0,126
3991,2017.0,126
3992,2020.0,126
3993,2017.0,126
3994,2011.0,126
3995,2020.0,126
3996,2005.0,126
3997,2009.0,126
3998,2008.0,126
3999,2009.0,126
4000,2013.0,126
4001,2000.0,126
4002,2017.0,126
4003,2008.0,126
4004,2014.0,126
4005,2010.0,126
4006,2020.0,126
4007,2006.0,126
4008,1992.0,126
4009,1998.0,126
4010,2006.0,126
4011,2007.0,126
4012,2005.0,126
4013,1952.0,126
4014,2006.0,126
4015,2003.0,126
4016,1986.0,126
4017,2020.0,126
4018,2020.0,126
4019,1978.0,126
4020,2020.0,126
4021,,126
4022,2004.0,126
4023,2020.0,126
4024,,126
4025,2020.0,126
4026,1988.0,126
4027,1984.0,126
4028,2005.0,126
4029,2019.0,126
4030,1974.0,125
4031,1979.0,125
4032,2020.0,125
4033,2004.0,125
4034,,125
4035,2001.0,125
4036,1992.0,125
4037,,125
4038,2008.0,125
4039,,125
4040,2019.0,125
4041,2008.0,125
4042,2007.0,125
4043,2019.0,125
4044,2011.0,125
4045,,125
4046,2018.0,125
4047,2010.0,125
4048,1967.0,125
4049,2006.0,125
4050,2008.0,125
4051,1909.0,125
4052,1990.0,125
4053,1994.0,125
4054,1993.0,125
4055,2007.0,125
4056,2006.0,125
4057,1975.0,125
4058,1996.0,125
4059,2012.0,125
4060,1999.0,125
4061,1999.0,125
4062,2020.0,125
4063,2019.0,125
4064,1950.0,125
4065,2019.0,125
4066,2019.0,125
4067,,124
4068,1985.0,124
4069,1984.0,124
4070,1991.0,124
4071,2010.0,124
4072,2003.0,124
4073,1993.0,124
4074,1996.0,124
4075,2001.0,124
4076,2001.0,124
4077,2006.0,124
4078,2020.0,124
4079,2020.0,124
4080,2019.0,124
4081,2006.0,124
4082,2017.0,124
4083,1969.0,124
4084,2005.0,124
4085,2002.0,124
4086,1996.0,124
4087,1992.0,124
4088,2000.0,124
4089,1979.0,124
4090,2005.0,124
4091,2013.0,124
4092,1976.0,124
4093,2020.0,124
4094,1972.0,124
4095,1981.0,124
4096,,124
4097,1999.0,124
4098,2006.0,124
4099,2019.0,124
4100,2019.0,124
4101,2017.0,124
4102,2020.0,124
4103,2009.0,124
4104,2014.0,123
4105,2007.0,123
4106,2019.0,123
4107,1999.0,123
4108,2017.0,123
4109,,123
4110,2020.0,123
4111,2019.0,123
4112,2019.0,123
4113,2008.0,123
4114,1991.0,123
4115,2007.0,123
4116,2016.0,123
4117,2009.0,123
4118,2020.0,123
4119,2006.0,123
4120,2008.0,123
4121,2005.0,123
4122,2017.0,123
4123,2012.0,123
4124,2007.0,123
4125,1997.0,123
4126,2000.0,123
4127,1906.0,123
4128,2016.0,123
4129,2020.0,123
4130,2019.0,123
4131,2012.0,123
4132,2001.0,123
4133,2007.0,123
4134,1970.0,123
4135,1998.0,123
4136,2020.0,123
4137,2020.0,123
4138,2020.0,123
4139,2017.0,123
4140,2017.0,123
4141,2014.0,123
4142,2020.0,123
4143,,123
4144,2020.0,123
4145,2019.0,123
4146,1999.0,123
4147,2018.0,122
4148,1997.0,122
4149,1994.0,122
4150,2001.0,122
4151,2005.0,122
4152,2000.0,122
4153,1972.0,122
4154,1991.0,122
4155,2000.0,122
4156,2020.0,122
4157,2003.0,122
4158,1995.0,122
4159,2019.0,122
4160,2001.0,122
4161,2020.0,122
4162,2017.0,122
4163,2005.0,122
4164,,122
4165,2000.0,122
4166,2006.0,122
4167,2008.0,122
4168,2019.0,122
4169,2015.0,122
4170,2017.0,122
4171,2015.0,122
4172,,122
4173,2008.0,122
4174,2005.0,122
4175,2010.0,122
4176,2007.0,122
4177,2004.0,122
4178,2013.0,122
4179,1989.0,122
4180,2001.0,122
4181,2010.0,122
4182,1999.0,122
4183,2020.0,122
4184,1997.0,122
4185,2020.0,122
4186,2001.0,122
4187,2004.0,122
4188,1991.0,122
4189,2004.0,122
4190,2019.0,122
4191,1992.0,122
4192,,122
4193,2016.0,122
4194,1987.0,122
4195,1983.0,122
4196,1965.0,122
4197,2015.0,122
4198,2019.0,122
4199,,122
4200,1998.0,121
4201,,121
4202,2018.0,121
4203,1981.0,121
4204,1996.0,121
4205,2000.0,121
4206,1991.0,121
4207,2018.0,121
4208,2011.0,121
4209,2011.0,121
4210,2013.0,121
4211,2008.0,121
4212,2020.0,121
4213,2008.0,121
4214,2018.0,121
4215,2020.0,121
4216,2014.0,121
4217,1994.0,121
4218,2010.0,121
4219,2016.0,121
4220,2002.0,121
4221,1990.0,121
4222,1995.0,121
4223,,121
4224,,121
4225,2011.0,121
4226,2019.0,121
4227,1990.0,121
4228,2020.0,121
4229,2015.0,121
4230,2019.0,121
4231,2020.0,121
4232,2015.0,121
4233,2015.0,121
4234,2020.0,121
4235,1999.0,121
4236,2005.0,121
4237,,120
4238,1992.0,120
4239,,120
4240,2009.0,120
4241,2017.0,120
4242,2009.0,120
4243,1992.0,120
4244,2006.0,120
4245,2002.0,120
4246,2014.0,120
4247,2018.0,120
4248,2006.0,120
4249,2019.0,120
4250,2010.0,120
4251,2015.0,120
4252,2011.0,120
4253,2003.0,120
4254,1989.0,120
4255,2011.0,120
4256,2005.0,120
4257,1991.0,120
4258,2000.0,120
4259,2020.0,120
4260,2020.0,120
4261,1914.0,120
4262,2000.0,120
4263,2015.0,120
4264,2011.0,120
4265,2003.0,120
4266,2009.0,120
4267,2015.0,120
4268,2020.0,120
4269,2013.0,120
4270,1997.0,120
4271,2007.0,120
4272,2020.0,120
4273,2001.0,120
4274,1995.0,120
4275,1978.0,120
4276,2006.0,120
4277,,120
4278,2010.0,120
4279,1997.0,120
4280,2003.0,120
4281,1975.0,120
4282,2019.0,119
4283,2018.0,119
4284,2009.0,119
4285,2008.0,119
4286,2001.0,119
4287,1994.0,119
4288,2008.0,119
4289,2020.0,119
4290,2005.0,119
4291,2012.0,119
4292,1929.0,119
4293,2019.0,119
4294,2004.0,119
4295,2009.0,119
4296,2003.0,119
4297,2009.0,119
4298,1984.0,119
4299,2006.0,119
4300,2003.0,119
4301,1988.0,119
4302,2007.0,119
4303,2005.0,119
4304,2020.0,119
4305,2020.0,119
4306,2010.0,119
4307,2013.0,119
4308,2004.0,119
4309,2003.0,119
4310,2005.0,119
4311,1990.0,119
4312,2000.0,119
4313,2012.0,119
4314,1987.0,119
4315,1985.0,119
4316,1980.0,119
4317,,119
4318,2019.0,119
4319,2019.0,119
4320,2015.0,119
4321,2020.0,119
4322,1897.0,119
4323,2019.0,119
4324,1997.0,118
4325,2008.0,118
4326,,118
4327,1981.0,118
4328,2020.0,118
4329,2003.0,118
4330,2000.0,118
4331,2019.0,118
4332,1999.0,118
4333,1910.0,118
4334,2015.0,118
4335,1992.0,118
4336,2018.0,118
4337,1952.0,118
4338,2008.0,118
4339,1991.0,118
4340,2012.0,118
4341,1999.0,118
4342,2012.0,118
4343,2011.0,118
4344,1995.0,118
4345,2020.0,118
4346,2010.0,118
4347,2006.0,118
4348,2013.0,118
4349,2007.0,118
4350,2009.0,118
4351,2001.0,118
4352,2008.0,118
4353,2013.0,118
4354,1999.0,118
4355,2002.0,118
4356,,118
4357,2004.0,118
4358,2020.0,118
4359,2009.0,118
4360,2019.0,118
4361,2020.0,118
4362,2007.0,118
4363,2008.0,118
4364,2004.0,118
4365,2006.0,118
4366,2004.0,118
4367,1994.0,118
4368,2018.0,118
4369,2014.0,118
4370,2000.0,118
4371,2020.0,118
4372,2005.0,118
4373,1989.0,118
4374,2015.0,118
4375,1994.0,118
4376,2020.0,118
4377,2006.0,118
4378,2019.0,118
4379,2018.0,118
4380,1999.0,118
4381,1982.0,118
4382,2020.0,118
